observation_date,DEXCAUS,DEXUSEU
2000-07-28,1.4776,0.9246
2000-07-31,1.488,0.9266
2000-08-01,1.4892,0.9228
2000-08-02,1.4813,0.9137
2000-08-03,1.4844,0.9042
2000-08-04,1.4889,0.9075
2000-08-07,1.4875,0.9105
2000-08-08,1.4889,0.9019
2000-08-09,1.4848,0.8991
2000-08-10,1.4826,0.9077
2000-08-11,1.4839,0.9046
2000-08-14,1.4847,0.9037
2000-08-15,1.487,0.9135
2000-08-16,1.4774,0.9143
2000-08-17,1.4759,0.9152
2000-08-18,1.4747,0.9068
2000-08-21,1.4765,0.9027
2000-08-22,1.4756,0.8965
2000-08-23,1.4877,0.8967
2000-08-24,1.4871,0.9028
2000-08-25,1.4828,0.9024
2000-08-28,1.4845,0.9002
2000-08-29,1.4868,0.8966
2000-08-30,1.4805,0.8924
2000-08-31,1.472,0.8878
2000-09-01,1.4742,0.8993
2000-09-04,,
2000-09-05,1.4752,0.8876
2000-09-06,1.4843,0.8702
2000-09-07,1.4777,0.874
2000-09-08,1.4781,0.8664
2000-09-11,1.48,0.8624
2000-09-12,1.4825,0.8596
2000-09-13,1.4838,0.864
2000-09-14,1.4869,0.8617
2000-09-15,1.4844,0.8572
2000-09-18,1.4905,0.8523
2000-09-19,1.488,0.8514
2000-09-20,1.4833,0.8462
2000-09-21,1.4873,0.8558
2000-09-22,1.4892,0.8793
2000-09-25,1.489,0.8738
2000-09-26,1.488,0.8815
2000-09-27,1.4962,0.8805
2000-09-28,1.503,0.8826
2000-09-29,1.507,0.8837
2000-10-02,1.5108,0.8806
2000-10-03,1.506,0.8741
2000-10-04,1.499,0.8726
2000-10-05,1.4954,0.8685
2000-10-06,1.5013,0.868
2000-10-09,,
2000-10-10,1.5014,0.8682
2000-10-11,1.5043,0.8715
2000-10-12,1.5085,0.8644
2000-10-13,1.5135,0.8568
2000-10-16,1.5195,0.8489
2000-10-17,1.5184,0.8507
2000-10-18,1.52,0.8391
2000-10-19,1.5112,0.8406
2000-10-20,1.5119,0.84
2000-10-23,1.508,0.8364
2000-10-24,1.5118,0.8364
2000-10-25,1.5164,0.827
2000-10-26,1.5187,0.8271
2000-10-27,1.5275,0.8406
2000-10-30,1.5311,0.8432
2000-10-31,1.5273,0.8486
2000-11-01,1.5263,0.8584
2000-11-02,1.5333,0.8594
2000-11-03,1.5348,0.8614
2000-11-06,1.5305,0.8584
2000-11-07,1.5315,0.8583
2000-11-08,1.5432,0.8559
2000-11-09,1.5455,0.8574
2000-11-10,1.546,0.8625
2000-11-13,1.5472,0.8607
2000-11-14,1.5445,0.8573
2000-11-15,1.551,0.857
2000-11-16,1.5523,0.8532
2000-11-17,1.56,0.8516
2000-11-20,1.5592,0.8486
2000-11-21,1.5553,0.8458
2000-11-22,1.5473,0.8423
2000-11-23,,
2000-11-24,1.5396,0.8382
2000-11-27,1.5348,0.85
2000-11-28,1.5371,0.8547
2000-11-29,1.5405,0.8577
2000-11-30,1.5355,0.8694
2000-12-01,1.5389,0.8765
2000-12-04,1.5458,0.8875
2000-12-05,1.5438,0.8804
2000-12-06,1.5323,0.8877
2000-12-07,1.5223,0.8891
2000-12-08,1.5205,0.8838
2000-12-11,1.5227,0.8771
2000-12-12,1.5249,0.8775
2000-12-13,1.5205,0.8755
2000-12-14,1.5165,0.8858
2000-12-15,1.5174,0.8981
2000-12-18,1.5254,0.8929
2000-12-19,1.522,0.8902
2000-12-20,1.5215,0.9058
2000-12-21,1.5185,0.9112
2000-12-22,1.5168,0.923
2000-12-25,,
2000-12-26,1.5099,0.9292
2000-12-27,1.511,0.9304
2000-12-28,1.5073,0.9257
2000-12-29,1.4995,0.9388
2001-01-01,,
2001-01-02,1.4963,0.9465
2001-01-03,1.4982,0.9473
2001-01-04,1.4985,0.9448
2001-01-05,1.5003,0.9535
2001-01-08,1.4944,0.9486
2001-01-09,1.4973,0.9397
2001-01-10,1.4993,0.9387
2001-01-11,1.4978,0.952
2001-01-12,1.4967,0.9486
2001-01-15,,
2001-01-16,1.5037,0.9374
2001-01-17,1.5123,0.9306
2001-01-18,1.5162,0.9446
2001-01-19,1.5155,0.9363
2001-01-22,1.5072,0.9374
2001-01-23,1.5073,0.9389
2001-01-24,1.5126,0.9258
2001-01-25,1.508,0.9219
2001-01-26,1.5066,0.9213
2001-01-29,1.501,0.9181
2001-01-30,1.4985,0.9264
2001-01-31,1.4995,0.9308
2001-02-01,1.4948,0.9384
2001-02-02,1.4933,0.9357
2001-02-05,1.505,0.9395
2001-02-06,1.508,0.9304
2001-02-07,1.511,0.9331
2001-02-08,1.5117,0.9184
2001-02-09,1.509,0.9267
2001-02-12,1.5205,0.9287
2001-02-13,1.5214,0.9204
2001-02-14,1.5287,0.9197
2001-02-15,1.5275,0.9057
2001-02-16,1.5368,0.9162
2001-02-19,,
2001-02-20,1.5399,0.9096
2001-02-21,1.537,0.9077
2001-02-22,1.5378,0.9069
2001-02-23,1.5378,0.9095
2001-02-26,1.5314,0.9093
2001-02-27,1.5261,0.9128
2001-02-28,1.532,0.9212
2001-03-01,1.5465,0.9291
2001-03-02,1.5489,0.934
2001-03-05,1.5475,0.9289
2001-03-06,1.5388,0.9313
2001-03-07,1.5492,0.9274
2001-03-08,1.5497,0.9281
2001-03-09,1.548,0.9315
2001-03-12,1.5505,0.93
2001-03-13,1.5477,0.9148
2001-03-14,1.5528,0.9133
2001-03-15,1.5595,0.9046
2001-03-16,1.5669,0.8929
2001-03-19,1.5698,0.8985
2001-03-20,1.5611,0.9054
2001-03-21,1.573,0.897
2001-03-22,1.5742,0.8881
2001-03-23,1.5667,0.8926
2001-03-26,1.5545,0.8955
2001-03-27,1.5693,0.891
2001-03-28,1.5668,0.8882
2001-03-29,1.5725,0.8807
2001-03-30,1.5784,0.8794
2001-04-02,1.575,0.8824
2001-04-03,1.579,0.893
2001-04-04,1.5697,0.9013
2001-04-05,1.5788,0.8976
2001-04-06,1.5615,0.9002
2001-04-09,1.5635,0.9014
2001-04-10,1.5555,0.8884
2001-04-11,1.5626,0.8856
2001-04-12,1.56,0.8922
2001-04-13,1.5627,0.8888
2001-04-16,1.5625,0.8862
2001-04-17,1.5575,0.8814
2001-04-18,1.5692,0.8816
2001-04-19,1.547,0.8909
2001-04-20,1.5425,0.9032
2001-04-23,1.546,0.896
2001-04-24,1.549,0.8946
2001-04-25,1.5474,0.8972
2001-04-26,1.546,0.9011
2001-04-27,1.5417,0.8924
2001-04-30,1.536,0.8874
2001-05-01,1.5338,0.8937
2001-05-02,1.531,0.8925
2001-05-03,1.533,0.8891
2001-05-04,1.5353,0.8934
2001-05-07,1.5405,0.8916
2001-05-08,1.5445,0.8848
2001-05-09,1.5407,0.8845
2001-05-10,1.5391,0.8792
2001-05-11,1.5503,0.8759
2001-05-14,1.5541,0.8748
2001-05-15,1.5493,0.8788
2001-05-16,1.5405,0.8842
2001-05-17,1.536,0.8828
2001-05-18,1.5328,0.8774
2001-05-21,1.5325,0.8762
2001-05-22,1.5415,0.8657
2001-05-23,1.5452,0.8598
2001-05-24,1.5474,0.857
2001-05-25,1.5455,0.8577
2001-05-28,,
2001-05-29,1.5376,0.8547
2001-05-30,1.5464,0.8576
2001-05-31,1.5461,0.8455
2001-06-01,1.5324,0.8452
2001-06-04,1.5347,0.8449
2001-06-05,1.5328,0.8504
2001-06-06,1.5248,0.8452
2001-06-07,1.521,0.8506
2001-06-08,1.5215,0.8505
2001-06-11,1.5162,0.8425
2001-06-12,1.5246,0.8479
2001-06-13,1.5183,0.8536
2001-06-14,1.5208,0.8598
2001-06-15,1.522,0.8628
2001-06-18,1.5336,0.861
2001-06-19,1.5337,0.8558
2001-06-20,1.531,0.8506
2001-06-21,1.5265,0.8544
2001-06-22,1.5293,0.857
2001-06-25,1.5195,0.8611
2001-06-26,1.5142,0.8623
2001-06-27,1.5176,0.8621
2001-06-28,1.5233,0.847
2001-06-29,1.5175,0.8474
2001-07-02,1.5153,0.8455
2001-07-03,1.5128,0.8477
2001-07-04,,
2001-07-05,1.5102,0.837
2001-07-06,1.52,0.8465
2001-07-09,1.5203,0.8474
2001-07-10,1.5213,0.8557
2001-07-11,1.5255,0.8614
2001-07-12,1.528,0.853
2001-07-13,1.5398,0.8527
2001-07-16,1.54,0.8549
2001-07-17,1.54,0.8549
2001-07-18,1.535,0.8701
2001-07-19,1.5418,0.869
2001-07-20,1.545,0.8713
2001-07-23,1.545,0.8676
2001-07-24,1.5383,0.8752
2001-07-25,1.5381,0.8797
2001-07-26,1.5335,0.8765
2001-07-27,1.5352,0.8749
2001-07-30,1.5305,0.875
2001-07-31,1.531,0.8752
2001-08-01,1.5358,0.8793
2001-08-02,1.5417,0.8813
2001-08-03,1.5356,0.8843
2001-08-06,1.5275,0.8802
2001-08-07,1.5343,0.8775
2001-08-08,1.5333,0.8778
2001-08-09,1.5395,0.8886
2001-08-10,1.5405,0.894
2001-08-13,1.539,0.8983
2001-08-14,1.5413,0.9025
2001-08-15,1.529,0.9114
2001-08-16,1.5314,0.9138
2001-08-17,1.5428,0.9165
2001-08-20,1.5461,0.9127
2001-08-21,1.549,0.9115
2001-08-22,1.5438,0.9194
2001-08-23,1.5423,0.9166
2001-08-24,1.5414,0.9116
2001-08-27,1.5423,0.9098
2001-08-28,1.5401,0.9102
2001-08-29,1.5462,0.9097
2001-08-30,1.546,0.9154
2001-08-31,1.5478,0.909
2001-09-03,,
2001-09-04,1.5535,0.8868
2001-09-05,1.5603,0.8897
2001-09-06,1.559,0.8943
2001-09-07,1.568,0.9044
2001-09-10,1.5656,0.8988
2001-09-11,,
2001-09-12,1.561,0.9069
2001-09-13,1.5681,0.9089
2001-09-14,1.5641,0.9199
2001-09-17,1.5686,0.9198
2001-09-18,1.5708,0.9233
2001-09-19,1.5711,0.931
2001-09-20,1.5708,0.9255
2001-09-21,1.5707,0.9099
2001-09-24,1.5686,0.9135
2001-09-25,1.5705,0.9222
2001-09-26,1.5734,0.9231
2001-09-27,1.5791,0.9181
2001-09-28,1.5797,0.9099
2001-10-01,1.5794,0.9159
2001-10-02,1.5696,0.9149
2001-10-03,1.5688,0.9181
2001-10-04,1.568,0.9141
2001-10-05,1.5626,0.9168
2001-10-08,,
2001-10-09,1.5638,0.915
2001-10-10,1.5679,0.9118
2001-10-11,1.568,0.9008
2001-10-12,1.5659,0.9078
2001-10-15,1.5582,0.9077
2001-10-16,1.5621,0.9094
2001-10-17,1.5687,0.9065
2001-10-18,1.5763,0.9025
2001-10-19,1.5756,0.8987
2001-10-22,1.5787,0.8906
2001-10-23,1.5723,0.8893
2001-10-24,1.5745,0.8925
2001-10-25,1.5775,0.8965
2001-10-26,1.575,0.8921
2001-10-29,1.575,0.9037
2001-10-30,1.5785,0.906
2001-10-31,1.5905,0.8993
2001-11-01,1.5913,0.9044
2001-11-02,1.5925,0.9037
2001-11-05,1.5958,0.8963
2001-11-06,1.5938,0.8975
2001-11-07,1.5935,0.8999
2001-11-08,1.598,0.891
2001-11-09,1.6023,0.8935
2001-11-12,,
2001-11-13,1.5982,0.8811
2001-11-14,1.5923,0.8829
2001-11-15,1.587,0.8813
2001-11-16,1.587,0.8849
2001-11-19,1.5849,0.8781
2001-11-20,1.5933,0.8832
2001-11-21,1.6018,0.8781
2001-11-22,,
2001-11-23,1.5981,0.877
2001-11-26,1.6005,0.8811
2001-11-27,1.5948,0.8812
2001-11-28,1.5853,0.8863
2001-11-29,1.5828,0.8879
2001-11-30,1.5717,0.8958
2001-12-03,1.5762,0.8897
2001-12-04,1.5729,0.8898
2001-12-05,1.5716,0.8856
2001-12-06,1.5767,0.8916
2001-12-07,1.5725,0.8905
2001-12-10,1.5787,0.8884
2001-12-11,1.5781,0.8904
2001-12-12,1.5654,0.8945
2001-12-13,1.5675,0.8976
2001-12-14,1.5635,0.9044
2001-12-17,1.5646,0.904
2001-12-18,1.5729,0.9019
2001-12-19,1.5743,0.8997
2001-12-20,1.5782,0.8972
2001-12-21,1.585,0.8864
2001-12-24,1.5945,0.8773
2001-12-25,,
2001-12-26,1.599,0.8778
2001-12-27,1.5954,0.8843
2001-12-28,1.5956,0.8822
2001-12-31,1.5925,0.8901
2002-01-01,,
2002-01-02,1.5974,0.9031
2002-01-03,1.597,0.8992
2002-01-04,1.5977,0.8946
2002-01-07,1.5981,0.8931
2002-01-08,1.5949,0.8925
2002-01-09,1.5965,0.8882
2002-01-10,1.6012,0.8925
2002-01-11,1.5975,0.8905
2002-01-14,1.5974,0.8935
2002-01-15,1.5899,0.8913
2002-01-16,1.5945,0.8834
2002-01-17,1.611,0.88
2002-01-18,1.6128,0.8844
2002-01-21,,
2002-01-22,1.6084,0.8838
2002-01-23,1.604,0.8836
2002-01-24,1.602,0.8782
2002-01-25,1.6083,0.8655
2002-01-28,1.6126,0.8605
2002-01-29,1.5903,0.8643
2002-01-30,1.591,0.8648
2002-01-31,1.5915,0.8594
2002-02-01,1.5908,0.8613
2002-02-04,1.5919,0.8685
2002-02-05,1.5985,0.8672
2002-02-06,1.6042,0.8693
2002-02-07,1.6037,0.869
2002-02-08,1.597,0.8727
2002-02-11,1.5895,0.8778
2002-02-12,1.5919,0.8768
2002-02-13,1.591,0.873
2002-02-14,1.5919,0.8713
2002-02-15,1.5908,0.873
2002-02-18,,
2002-02-19,1.5885,0.8764
2002-02-20,1.5905,0.8705
2002-02-21,1.5914,0.8712
2002-02-22,1.5945,0.8757
2002-02-25,1.601,0.8713
2002-02-26,1.6112,0.8682
2002-02-27,1.6084,0.8642
2002-02-28,1.6049,0.8658
2002-03-01,1.5955,0.8652
2002-03-04,1.59,0.8705
2002-03-05,1.5905,0.8699
2002-03-06,1.5835,0.8772
2002-03-07,1.5823,0.8795
2002-03-08,1.5857,0.8752
2002-03-11,1.5843,0.8768
2002-03-12,1.5858,0.8759
2002-03-13,1.5935,0.877
2002-03-14,1.5943,0.8816
2002-03-15,1.5863,0.8823
2002-03-18,1.588,0.8826
2002-03-19,1.5842,0.8805
2002-03-20,1.5793,0.8836
2002-03-21,1.5808,0.8836
2002-03-22,1.5767,0.8791
2002-03-25,1.5858,0.8768
2002-03-26,1.5925,0.8767
2002-03-27,1.5938,0.8726
2002-03-28,1.594,0.8711
2002-03-29,1.5958,0.8717
2002-04-01,1.5995,0.8806
2002-04-02,1.5934,0.8782
2002-04-03,1.589,0.8804
2002-04-04,1.593,0.8779
2002-04-05,1.59,0.8805
